"Product","Blackbox flight data recorder by Nicholas Sherlock"
4316,28215418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,4,0,23,0,0,0,-52,-39,2082,138,138,138,137,268435457,8,0,1,1,-0.018638066728692275,0.024903545774178887,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4320,28215924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,4,0,23,0,0,0,-52,-39,2082,138,138,138,137,268435457,8,0,1,1,-0.018638249935934482,0.024903671338548015,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4324,28216589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,4,0,23,0,0,0,-52,-39,2083,138,138,138,137,268435457,8,0,1,1,-0.01863841484705123,0.024903772746902503,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4328,28217095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,4,0,23,0,0,0,-52,-39,2083,138,138,138,137,268435457,8,0,1,1,-0.018638579373868112,0.024903873918939303,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4332,28217600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,4,0,23,0,0,0,-52,-39,2083,138,138,138,137,268435457,8,0,1,1,-0.01863874351749955,0.024903974855343725,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4336,28218101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,4,0,23,0,0,0,-52,-39,2083,138,138,138,137,268435457,8,0,1,1,-0.018638907279055858,0.024904075556798532,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4340,28218604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,4,0,23,0,0,0,-52,-39,2083,137,137,138,137,268435457,8,0,1,1,-0.018639070659643233,0.024904176023983964,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4344,28219108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,4,0,23,0,0,0,-52,-39,2083,137,138,138,138,268435457,8,0,1,1,-0.018639233660363786,0.024904276257577747,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4348,28219613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2083,137,138,138,138,268435457,8,0,1,1,-0.018639396282315562,0.024904376258255118,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4352,28220117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2083,138,138,139,139,268435457,8,0,1,1,-0.01863955852659256,0.024904476026688802,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4356,28220618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2083,139,138,139,139,268435457,8,0,1,1,-0.01863972039428475,0.0249055312225348,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4360,28221124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2083,139,138,139,139,268435457,8,0,1,1,-0.018639881886478075,0.024906583970493366,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4364,28221627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2083,139,138,139,140,268435457,8,0,1,1,-0.018640043004254498,0.024907634277618045,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4368,28222130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2083,139,138,139,140,268435457,8,0,1,1,-0.018640203748692005,0.024908682150936466,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4372,28222633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2083,139,138,139,140,268435457,8,0,1,1,-0.01864036412086463,0.02490972759745047,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4376,28223139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2083,139,138,139,140,268435457,8,0,1,1,-0.01864052412184245,0.024910770624136214,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4380,28223642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2083,140,138,139,140,268435457,8,0,1,1,-0.01864068375269164,0.024911811237944285,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4384,28224147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2083,140,138,139,140,268435457,8,0,1,1,-0.018640843014474464,0.024912849445799842,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4388,28224652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2083,140,138,139,140,268435457,8,0,1,1,-0.018640048312583073,0.02491388569732812,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4392,28225156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2083,139,138,139,140,268435457,8,0,1,1,-0.018639255445969043,0.024914919555677484,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4396,28225659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2083,139,138,139,140,268435457,8,0,1,1,-0.018638464409377706,0.024915951027700223,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4400,28226309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2083,139,138,139,139,268435457,8,0,1,1,-0.018637675197573582,0.024916980120223628,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4404,28226812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2083,139,138,139,139,268435457,8,0,1,1,-0.01863688780534026,0.024918006840050126,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4408,28227452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2083,139,138,139,139,268435457,8,0,1,1,-0.018636102227480314,0.024919031193957334,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4412,28227955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2083,139,139,139,138,268435457,8,0,1,1,-0.018635318458815216,0.024920053188698253,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4416,28228461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2083,139,139,139,138,268435457,8,0,1,1,-0.018634536494185283,0.02492107283100133,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4420,28228966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2083,139,139,139,138,268435457,8,0,1,1,-0.018633756328449543,0.024922090127570597,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4424,28229470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2083,139,139,139,138,268435457,8,0,1,1,-0.018632977956485684,0.024923105085085735,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4428,28229978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2083,139,139,139,138,268435457,8,0,1,1,-0.018632201373189956,0.024924117710202223,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4432,28230481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2084,139,139,139,138,268435457,8,0,1,1,-0.01863140886700094,0.02492510433437187,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4436,28230986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2084,138,139,139,139,268435457,8,0,1,1,-0.01863061818147326,0.02492608869185995,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4440,28231492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2084,138,139,139,139,268435457,8,0,1,1,-0.018629829311432644,0.024927070789108562,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4444,28231994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2084,138,139,139,139,268435457,8,0,1,1,-0.018629042251723554,0.024928050632536492,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4448,28232500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2084,138,139,139,139,268435457,8,0,1,1,-0.01862825699720906,0.024929028228539356,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4452,28233002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-38,2084,138,139,139,139,268435457,8,0,1,1,-0.01862747354277079,0.024930003583489665,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4456,28233506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2084,138,139,139,140,268435457,8,0,1,1,-0.018626691883308816,0.024930028680146685,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4460,28234027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2084,138,139,140,140,268435457,8,0,1,1,-0.018625912013741586,0.02493005371932054,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4464,28234529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2084,138,139,140,140,268435457,8,0,1,1,-0.018625133929005853,0.0249300787011739,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4468,28235031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2084,138,139,141,140,268435457,8,0,1,1,-0.018624357624056568,0.024930103625868845,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4472,28235539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2084,138,139,141,140,268435457,8,0,1,1,-0.018623583093866827,0.024930128493566878,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4476,28236042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2084,138,139,141,140,268435457,8,0,1,1,-0.018622810333427765,0.02493015330442893,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4480,28236691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2084,138,139,141,140,268435457,8,0,1,1,-0.01862203933774848,0.02493017805861534,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4484,28237191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2084,138,139,141,140,268435457,8,0,1,1,-0.018621270101855953,0.024930202756285866,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4488,28237853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2084,138,139,141,140,268435457,8,0,1,1,-0.018620502620795,0.02493022739759972,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4492,28238357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2084,138,139,141,140,268435457,8,0,1,1,-0.018619736889628133,0.02493025198271553,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4496,28238860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2085,138,139,140,139,268435457,8,0,1,1,-0.018618955297029297,0.024930252949802736,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4500,28239364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2085,139,138,139,139,268435457,8,0,1,1,-0.018618175486076152,0.02493025391467029,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4504,28239864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-52,-38,2085,139,138,139,139,268435457,8,0,1,1,-0.01861739745176131,0.024930254877324493,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4508,28240367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-52,-38,2085,140,139,138,139,268435457,8,0,1,1,-0.01861662118909524,0.024930255837771618,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4512,28240994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-52,-38,2085,140,139,138,140,268435457,8,0,1,1,-0.018615846693106224,0.024930256796017923,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4516,28241504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-52,-38,2085,141,139,138,140,268435457,8,0,1,1,-0.01861507395884025,0.02493025775206963,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4520,28242011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-52,-38,2085,141,140,138,140,268435457,8,0,1,1,-0.018614302981360936,0.02493025870593296,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4524,28242515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-52,-38,2085,141,140,138,139,268435457,8,0,1,1,-0.01861353375574948,0.02493025965761409,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4528,28243019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,140,140,138,139,268435457,8,0,1,1,-0.018612766277104537,0.024929317834376758,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4532,28243523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,140,140,139,138,268435457,8,0,1,1,-0.01861200054054219,0.02492837814890419,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4536,28244027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,140,141,140,138,268435457,8,0,1,1,-0.018611236541195827,0.024927440595224656,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4540,28244535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,140,141,140,138,268435457,8,0,1,1,-0.018610474274216096,0.0249265051673876,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4544,28245036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,140,141,141,138,268435457,8,0,1,1,-0.018609713734770824,0.024925571859463536,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4548,28245540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,140,141,141,138,268435457,8,0,1,1,-0.01860895491804493,0.024924640665543965,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4552,28246044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,139,140,141,138,268435457,8,0,1,1,-0.018608197819240346,0.024923711579741263,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4556,28246550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,139,140,140,138,268435457,8,0,1,1,-0.01860744243357597,0.0249227845961886,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4560,28247053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,139,139,140,138,268435457,8,0,1,1,-0.01860668875628755,0.024921859709039856,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4564,28247705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,138,139,140,139,268435457,8,0,1,1,-0.018605936782627657,0.02492093691246952,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4568,28248209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,138,139,139,139,268435457,8,0,1,1,-0.01860518650786558,0.024920016200672607,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4572,28248861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,139,138,139,139,268435457,8,0,1,1,-0.018604437927287238,0.024919097567864555,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4576,28249365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,139,138,139,139,268435457,8,0,1,1,-0.018603691036195153,0.02491818100828115,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4580,28249875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,139,139,138,140,268435457,8,0,1,1,-0.01860294582990834,0.024917266516178423,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4584,28250381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2085,140,139,138,140,268435457,8,0,1,1,-0.018602202303762243,0.024916354085832582,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4588,28250892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2084,140,139,138,140,268435457,8,0,1,1,-0.01860147792140429,0.02491546709680359,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4592,28251398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2084,140,139,138,140,268435457,8,0,1,1,-0.018600755169207606,0.02491458210381632,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4596,28251903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2084,141,139,138,140,268435457,8,0,1,1,-0.01860003404267432,0.02491369910136361,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4600,28252407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2084,141,139,138,140,268435457,8,0,1,1,-0.01859931453732231,0.02491281808395754,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4604,28252911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2084,141,139,138,140,268435457,8,0,1,1,-0.01859859664868507,0.024911939046129337,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4608,28253414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2084,140,138,137,139,268435457,8,0,1,1,-0.018597880372311693,0.024911061982429324,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4612,28253920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2083,140,138,137,139,268435457,8,0,1,1,-0.018598120467730715,0.024910209792732754,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4616,28254423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2083,139,138,137,138,268435457,8,0,1,1,-0.018598360024919238,0.024909359513382842,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4620,28254926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2083,139,138,137,138,268435457,8,0,1,1,-0.018598599045354044,0.024908511139138185,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4624,28255434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2083,139,138,137,138,268435457,8,0,1,1,-0.01859883753050679,0.02490766466477557,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4628,28255937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2083,138,137,138,138,268435457,8,0,1,1,-0.01859907548184403,0.0249068200850899,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4632,28256442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2083,138,137,138,138,268435457,8,0,1,1,-0.018599312900827232,0.02490597739489412,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4636,28256946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2082,138,137,138,138,268435457,8,0,1,1,-0.018599567194777972,0.024905159883467233,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4640,28257454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2082,138,137,138,138,268435457,8,0,1,1,-0.01859982092085455,0.024904344197623572,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4644,28258127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2082,138,137,138,138,268435457,8,0,1,1,-0.01860007408060642,0.02490353033238213,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4648,28258771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2082,137,137,138,138,268435457,8,0,1,1,-0.018600326675577705,0.024902718282779065,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4652,28259273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2082,137,138,138,138,268435457,8,0,1,1,-0.018600578707307202,0.024901908043867643,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4656,28259775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2082,137,138,138,138,268435457,8,0,1,1,-0.018600830177328404,0.024901099610718146,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4660,28260279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2082,137,138,138,138,268435457,8,0,1,1,-0.018601081087169544,0.024900292978417823,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4664,28260780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2082,137,138,139,138,268435457,8,0,1,1,-0.018601331438353595,0.024899488142070787,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4668,28261284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2081,137,138,139,138,268435457,8,0,1,1,-0.018601598600818475,0.02489870833257837,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4672,28261784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2081,137,139,139,138,268435457,8,0,1,1,-0.018601865169520476,0.024897930256163978,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4676,28262288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2081,137,139,139,138,268435457,8,0,1,1,-0.01860213114606845,0.02489715390813179,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4680,28262792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2081,137,139,139,138,268435457,8,0,1,1,-0.018602396532065746,0.024896379283802065,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4684,28263294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2081,137,139,139,138,268435457,8,0,1,1,-0.01860266132911024,0.024895606378511053,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4688,28263801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2081,137,139,139,138,268435457,8,0,1,1,-0.018602925538794342,0.02489483518761091,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4692,28264305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2080,137,139,139,138,268435457,8,0,1,1,-0.01860320650367177,0.024894088899216595,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4696,28264807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2080,137,138,138,138,268435457,8,0,1,1,-0.018603486846451724,0.02489334426318472,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4700,28265310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2080,137,138,138,137,268435457,8,0,1,1,-0.018603766568810614,0.02489260127506267,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4704,28265842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2080,138,138,137,138,268435457,8,0,1,1,-0.018604045672419148,0.024891859930412943,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4708,28266345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2080,138,138,137,138,268435457,8,0,1,1,-0.01860432415894237,0.02489112022481311,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4712,28266848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2080,139,138,137,138,268435457,8,0,1,1,-0.018604602030039684,0.024890382153855736,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4716,28267351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2079,139,138,137,138,268435457,8,0,1,1,-0.0186048966014287,0.024889668863702023,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
